name,score
Thomson Euro-Asia,40%-59%
Meralodge,60%-79%
The Elegance @ Changi,20%-39%
8M Residences,<20%
Lakeville,<20%
The Dairy Farm,>80%
Eton Court,40%-59%
La Ville,>80%
Paterson Lodge,null
The Aspine,null
Niven Suites,null
Kingsgrove,>80%
Silversea,<20%
The Viridian,<20%
The Mercury,<20%
Alexis,<20%
Dong Xing Court,>80%
Holland Residences,<20%
Eastbay,20%-39%
Leighwoods,>80%
Sophia Residence,<20%
Centra Residence,<20%
Signature Crest,40%-59%
The Lighthouse,null
The Boutiq @ Killiney,null
King's Mansion,>80%
Paradise Palms,40%-59%
Minton Rise Condominium,null
YGK Gardens,null
Kismis Court,>80%
Aspen Loft,20%-39%
The Interweave,<20%
Central Square,null
Villas Laguna,>80%
183 Longhaus,null
Coralis,<20%
Grange 1866,null
Ardmore View,null
91 Marshall,<20%
The Florence Residences,null
Chiku Mansions,>80%
Fragrant Gardens,>80%
7 Draycott Drive,null
CONDOMINIUMS (21) - new - 13 storey (33 DEVONSHIRE),null
Marina Collection,<20%
28 Imperial Residences,<20%
Bayou Residence,20%-39%
Cityscape at Farrer Park,null
Dunearn 386,null
Casa Cambio,<20%
Rangoon 88,<20%
Studio8,<20%
Woodsville 28,<20%
Bideford Hills,null
Parc Olympia,<20%
RiverBay,<20%
Sunset Lodge,null
Waterfront Gold,null
Cannaville,>80%
Loft @ Stevens,<20%
Devonshire Residences,<20%
St Thomas Ville,60%-79%
Spazio @ Kovan,<20%
Reflections at Keppel Bay,<20%
The Areca,null
The Verte,<20%
Emerald Garden,40%-59%
The Verv @ RV,20%-39%
TRUSSVILLE,null
Bartley Ridge,<20%
East Bay Gardens,60%-79%
D'Cambridge,20%-39%
Sophia 98,40%-59%
Novena Lodge,60%-79%
CONDOMINIUMS (35) - new - 5 storey (FORMER KOVAN LODGE),null
Dragon View Park,null
The Clement Canopy,null
The Crest,<20%
JC Court,60%-79%
Bliss Loft,<20%
The Dairy Farm,>80%
Beauty World Plaza,>80%
Casa Rosita,null
D'Weave,<20%
Morimasa Garden,null
Eastern Lodge,null
Clover By The Park,<20%
The Avenir,null
28 Gilstead Road,null
Rich East Garden,>80%
The Tresor,20%-39%
Nathan Suites,<20%
The Scotts Tower,<20%
Palm Lodge,>80%
Mori,null
Concorde Residences,null
The Vanderlint,<20%
Seaview Point,>80%
Kew Green,40%-59%
Prince Charles Residences,null
Suites @ East Coast,null
Euro-Asia Park,60%-79%
Holland Suites,60%-79%
East Palm,40%-59%
Tree House,<20%
Sea Pavilion Residences,null
Hillview Court,null
One Holland Village Residences,null
One K Green Lane,null
One Fort,20%-39%
Stellar RV,<20%
Gloucester Mansions,60%-79%
CITYVALE,40%-59%
The Baycourt,>80%
Delight Court,>80%
Lloyd Mansion,null
Butterworth 8,20%-39%
Teck Guan Ville,null
Aldea Blanca,null
Familie Mansions,>80%
Windy Heights,>80%
ZEPHYR PARK,null
Gideon's Lodge,>80%
The Luxurie,<20%
Trevista,<20%
Residences @ Emerald Hill,null
Le Nouvel Ardmore,<20%
Casa Irrawaddy,60%-79%
La Vida @ 130,<20%
Parc Centros,<20%
The Morningside,>80%
Sage,<20%
Jardin,<20%
Hundred Trees,<20%
Smailing Court,40%-59%
Nuovo,20%-39%
Country Grandeur,60%-79%
VIVA,<20%
Chen Fang Mansions,60%-79%
Verdure @ Holland Park,null
Sloane Residences,null
Wallich Residence,null
D'Nest,null
Elizabeth Regency,null
Butterworth 8,20%-39%
Uber 388,<20%
Sky Habitat,<20%
Tre Residences,null
The Arte,<20%
Tembeling Court,20%-39%
Mayfair Modern,null
The Iveria,null
Bournemouth Eight,null
Dukes Residences,null
Balmoral View,null
Casa Pasir Ris,60%-79%
Balmoral Tower,>80%
Surrey Court,null
Parc Esta,null
One Devonshire,<20%
Adria,<20%
Seven Palms Sentosa Cove,<20%
Waterloo Apartments,>80%
d'Leedon (Former Farrer Court),null
Pollen & Bleu,<20%
The Calypso,20%-39%
Clavon,null
Meadows @ Peirce,<20%
Westwood Residences EC,null
Lotus At Pasir Panjang,null
The Gazania,null
Killiney 118,<20%
Regent Gardens,null
Chancery Corner,>80%
The Cristallo,<20%
Ikigai,null
The Clayton,40%-59%
Holland Mansion,null
Jewel @ Buangkok,<20%
Jervois Mansion,null
Suites @ Katong,null
Bedok Residences,<20%
The Hillford,<20%
Rivage,20%-39%
The Tennery,<20%
Novelis @ Novena,null
Dunman Place,40%-59%
Park Colonial,null
15 Holland Hill,null
Riversails,<20%
Corals at Keppel Bay,<20%
Toho Garden,null
Hillview Park,60%-79%
Fernhill Court Condo,null
Gardenia Court,null
Central View,40%-59%
Dragon Mansion,null
The Balmoral Spring,60%-79%
King's Court,>80%
Alba,60%-79%
Whistler Grand,null
Gem Residences,null
Datoh Court,null
Wilkie Apartments,>80%
Cosy Lodge,60%-79%
Idyllic Suites,<20%
The Verandah Residences,null
Siglap V,<20%
Eunos Park,60%-79%
Rio Casa,>80%
Archipelago,<20%
Palm Residence,40%-59%
Blossom Mansions,60%-79%
Le Wilkie,60%-79%
West-N,20%-39%
Le M Residence,40%-59%
Maison Royale,null
Vue 8 Residence,<20%
Sky Green,<20%
Coastal Breeze Residences,<20%
Westpoint Condominium,null
Kovan Residences,<20%
Eunos Park,60%-79%
One Robin,20%-39%
Floridian,<20%
The Riverside Piazza,>80%
Eight Courtyards,<20%
Holland Crest,null
OUE Twin Peaks,<20%
The Ansley,20%-39%
21 Anderson Royal Oak Residence,null
Astridville,>80%
Rose Court,null
Grange 70,60%-79%
Seraya Residences,null
Bartley Residences,<20%
Parc Rosewood,<20%
The Foresta @ Mount Faber,<20%
Casa Jervois,>80%
L'VIV,<20%
The Balmoral,null
Urban Treasures,null
Centro Mansions,40%-59%
Thomson Grove,>80%
Kallang Riverside,null
RV Residences,<20%
Orchid Mansion,null
Balmoral Gardens,>80%
The Tapestry,null
Envio,20%-39%
Liv @ MB,null
The Grandiflora,40%-59%
Eight Riversuites,<20%
Fairmount Condo,null
Ventuno Balmoral,20%-39%
134 Watten Estate,null
Geylang Heritage,60%-79%
The Horizon,40%-59%
Camelia Park,null
Chancery Garden,null
Sturdee View,60%-79%
Queens Peak,null
The Montana,40%-59%
Principal Garden,null
St Thomas Lodge,null
Riz Haven,20%-39%
Eight@18Fort,null
The Trillium,<20%
Park Court,60%-79%
Bagnall Court,>80%
Dairy Farm Residences,null
Gardenville,60%-79%
City Mansion,null
Myra,null
Rosewood Suites,<20%
VA Residences,<20%
Bella Casita,20%-39%
Cyan,<20%
One St Michael's,20%-39%
Flamingo Valley,<20%
The Bayshore,<20%
Kim Keat Gardens,40%-59%
The Bayron,60%-79%
Alpha Apartments,20%-39%
Residences Botanique,<20%
Sixth Avenue Ville,60%-79%
Sherwood Condo,null
Palmera Residence,<20%
The Adara,20%-39%
Casa Merah,<20%
Eng Kong Green,null
Studios@Tembeling,<20%
Regent Residences,<20%
Eden View,20%-39%
Greenacres,null
Royal Palm Mansions,null
Mega Woodlands,null
Cairnhill Nine,<20%
Klassic Court,40%-59%
Thomson Grand,<20%
East Treasure,40%-59%
Buona Vista Gardens,null
Suites @ Eunos,20%-39%
Pinehurst Condo,null
Ampas Apartments,>80%
Braddel Regalia,null
Buckley Classique,<20%
Fyve Derbyshire,null
The Sovereign,>80%
Jervois Prive,null
Treasure at Tampines,null
Blossoms @ Woodleigh,<20%
Sarkies Garden,null
iSuites @ Palm,<20%
Guilin Court,60%-79%
Westvale,null
Cube 8,<20%
The Armadale,40%-59%
Dynasty Garden Court 2,null
Highland Condominium,>80%
The Alps Residences,null
Parc Centennial,20%-39%
D'Mira,<20%
The Glyndebourne,<20%
Orchard View,20%-39%
Gilstead Court,>80%
Ola Residences,20%-39%
Domus,<20%
Terrasse,<20%
Global Ville,40%-59%
33 Residences,null
eCO,<20%
Hin Seng Garden,null
Holland Hill Park,>80%
Ferraria Park Condo,null
The Richmond,60%-79%
Celadon View,60%-79%
Sims Urban Oasis,null
Stars of Kovan,null
The Estrella,null
City Towers,>80%
D'Sunrise,20%-39%
Leonie Condotel,null
Kingsford Waterbay,null
Farrer Park Suites,20%-39%
The Vision,<20%
De Paradiso,40%-59%
Faber Garden Condominium,>80%
Verdale,null
Fort Gardens,60%-79%
One Robey,null
Straits Mansions,null
Lew's Mansion,null
The Tembusu,<20%
Villa De West,60%-79%
Patent Place,null
Camay Court,null
Shangri-La Residences,null
Finland Gardens,>80%
Sunflower View,40%-59%
Chuan Park,60%-79%
Symphony Suites,null
Dalvey Court,>80%
The Reef at King’s Dock,null
The Chatelet,null
Viento,<20%
D' Almira,20%-39%
Centennia Suites,<20%
Newton Meadows,null
Chester Park,null
Eden Residences Capitol,<20%
Haig Residences,20%-39%
Goodwood Residence,<20%
Rivercove Residences EC,null
Evian Condominium,null
Royce Residences,<20%
Double Bay Residences,<20%
Waterbank at Dakota,<20%
Ruby Apartments,null
Loft@Holland,<20%
Trilive,null
Liberte,<20%
Palm Isles,<20%
Country Esquire,>80%
Mont Botanik Residence,null
Parc Botannia,null
CONDOMINIUMS (11) - new - 5 storey,null
Haus On Handy,null
Villa Azura,60%-79%
Ricchezza,20%-39%
Parisian,null
Sunshine Lodge,60%-79%
Oxley Mansion,null
The Line@Tanjong Rhu,null
Latitude,<20%
Cascata,40%-59%
The Gale,<20%
Sunny Grove,60%-79%
Permai Residences,null
Perfect Ten,null
South Beach Residences,null
Bright Building,null
Carabelle,<20%
Park Nova,null
Holland Gems,null
Riverbank at Fernvale,null
Countryview,null
Sims Meadows,40%-59%
Loft @ Nathan,<20%
Le Quest,null
Verticus,null
Arena Residences,null
Sommerville Loft,40%-59%
Suites Twenty Two,null
Signature Park,<20%
Mi Casa,<20%
Ness,<20%
Eastside Loft,40%-59%
Sturdee Residences,null
Urban Residences,<20%
The Ardmore,null
Goldleaf Gardens,null
Victory Heights,60%-79%
Casa De Venice,null
Mimosa Park,>80%
Parc Imperial,<20%
Jade Towers,null
Spottiswoode 18,<20%
The Promont,20%-39%
The Arden,null
MeyerHouse,null
Dunman Regency,<20%
Village Tower,>80%
Compass Green,null
Mill Creek,20%-39%
La Suisse I,null
Hillcourt,null
The Aston,40%-59%
Shelford Condominium,null
Gallery Fifteen,40%-59%
Rezi 26,<20%
Sommerville Grandeur,60%-79%
Marine View Mansion,null
Riversound Residence,<20%
Ardmore Residence,null
Miro,<20%
MDIS Residences@Stirling,null
Evergreen View,20%-39%
White House Residence,null
Nassim Woods,60%-79%
Pullman Residences,null
Brookvale Park,>80%
The Sunniflora,40%-59%
The Seafront on Meyer,<20%
Camelodge,>80%
A Treasure Trove,<20%
Levenue,<20%
The Vue,<20%
Chateau Eliza,null
Uptown @ Farrer,null
Ripple Bay,<20%
Ventura View,<20%
The Lincoln Residences,<20%
Kingston Terrace,>80%
Birchwood Mansions,>80%
Marine Blue,<20%
Changi Green,40%-59%
Up@Robertson Quay,40%-59%
The Ebony,<20%
Parc Bleu,<20%
The M,null
Wan Tho Lodge,>80%
D'Oasia,20%-39%
Waterview,<20%
Laguna 88,40%-59%
Stadia,20%-39%
Waterfront Waves,null
Permai Court,null
Chuan Vista II,null
Kembangan Suites,20%-39%
St Thomas Court,>80%
38 Stevens Road,null
The Cairnhill,null
Carpmael Thirty-Eight,null
Suites @ Shrewsbury,20%-39%
Beaufort on Nassim,20%-39%
Duku Court,>80%
Thomson Imperial Court,60%-79%
Parc Clematis,null
Euhabitat,<20%
Chantilly Rise,40%-59%
Katong Towers enbloc,null
Gaia,<20%
Lloyd SixtyFive,<20%
Aura 83,<20%
111 Emerald Hill,<20%
OLA Residences @ Mountbatten,null
Duchess Manor,20%-39%
Lilydale,20%-39%
La Belle,null
Lotus At Jervois,null
Fernhill Grove,null
Jing Suites,null
Chiverton,40%-59%
Parc Regency,40%-59%
The Blissville,null
Kent Residences,20%-39%
Artra,null
Bassein Court,>80%
Midwood,null
Draycott Tower,null
La Dolce Vita,20%-39%
Corona Ville,>80%
Luxe Ville,<20%
Sophia Hills,null
Sea Esta,<20%
Duchess Walk,null
Fairways,null
Meya Lodge,40%-59%
Riviere,null
Knox View,40%-59%
Shan Court,null
Treasures @ G20,<20%
Cosy 23,60%-79%
Nathan Residences,<20%
Tribeca,<20%
Derbyshire Heights,40%-59%
Dorsett Residences,60%-79%
Metro Loft,<20%
Deng Fu Ville,20%-39%
The Trillium,<20%
Cooliv Service Apartment,null
28 Shelford,60%-79%
The Verve,<20%
One Pearl Bank,null
Sixteen35 Residences,null
Grace Court,null
90 Holland Road,null
The Sixth Avenue Residences,<20%
Waterfront Isle,null
iNz Residence,null
Lloyd Court,>80%
Elmira Heights,null
Bo Bo Tan Gardens,null
8 Saint Thomas,null
Cape Royale,null
Soleil @ Sinaran,<20%
Chantilly Rise,40%-59%
Bedok Gardens,null
Harbour Suites @ Kampong Bahru,null
The Minton,<20%
The LINQ @ Beauty World,null
Chancery Lodge,null
Eastern Residence,40%-59%
Inova 100,20%-39%
Spottiswoode Suites,null
Balmoral Condo,null
The Asteria,null
Lion Towers,>80%
Banyan Condo,null
Duchess Royale,<20%
JJH Residences,null
Sengkang Grand Residences,null
Moonstone View,40%-59%
Altez,<20%
Buona Lodge,>80%
Dunearn Suites,20%-39%
Cambridge Village,>80%
Park Residences Kovan,<20%
The Sound,<20%
Western Grove,null
Riverfront Residences,null
Chapel Lodge,60%-79%
The Tre Ver,null
The Belmont,>80%
Fruition,20%-39%
Elizabeth Tower,>80%
Leicester Lodge,40%-59%
Cradels,<20%
Lewis Court,null
The Urbanite,<20%
Fontana Heights,>80%
Nassim Jade,60%-79%
Kovan Lodge,>80%
Nassim Park,null
Paterson Suites,<20%
D'Castilia,null
Eon Shenton,null
Suites @ Cairnhill,20%-39%
Paterson Collection,null
Garlick Park,null
Austral View,null
8 Lincoln,null
Centra Heights,<20%
Summer Green,60%-79%
Parc Komo,null
Calisay,null
The Atelier,null
Casa Espania,>80%
Ewe Boon Regent,60%-79%
Central Imperial,<20%
Alegria Boutique Apartments,null
The Tropic Gardens,60%-79%
LH Residences,null
Kentview Park,60%-79%
Dynasty Lodge,>80%
Trendale Tower,>80%
Pasir Ris 8,null
Tulip Garden,>80%
Ferrell Residences,20%-39%
Fairwood Park,null
Urban Lofts,20%-39%
Aspen LinQ,<20%
Cairnhill Astoria,>80%
Seaview Park,null
The Glacier,40%-59%
Summer Grove,null
Camden Park,null
Rosalia Park,60%-79%
Newton Gems,null
Sennett Residence,<20%
Balmoral Plaza,>80%
Laverne's Loft,<20%
La Fiesta,<20%
Fairlodge,60%-79%
Eastwood Regency,20%-39%
Leedon Residence,<20%
Bartley Vue,null
Seastrand,<20%
D'Marine,null
Green Meadows,null
Coronation Ville,null
Mayfair Gardens,60%-79%
Montrosa,40%-59%
Bayshore Park,<20%
Wing Fong Court,null
The Ford @ Holland,20%-39%
Everitt Edge,<20%
Derby Court,>80%
Jervois Meadows,60%-79%
Palm Galleria,20%-39%
La Suisse II,null
Sunflower Mansions,60%-79%
The Twins,40%-59%
Palm Haven,40%-59%
Westpark Regency,null
Dunearn Gardens,>80%
Parkwood Residences,null
Thomson View Condo,null
Hilltops,<20%
Rochalie Residences,null
Parc Vera,<20%
Norfolk Court,null
Blu Coral Condo,null
Suites @ Bukit Timah,null
Gambir Ridge (Formerly Bartley Terrace,null
Fiorenza,20%-39%
Roxy Square,null
Mount Sophia Suites,20%-39%
The Medley,20%-39%
The Amery,20%-39%
Fourth Avenue Residences,null
Gramercy Park,<20%
Parkway View,>80%
Amber 45,null
Starpoint,null
Centro Mansions,40%-59%
The Orange Grove,<20%
La Meyer,>80%
The Laurels @ Cairnhill Road,null
Coronation Grove,>80%
Mirage Tower,40%-59%
Royal Court Condo,null
Leonie Gardens,60%-79%
18 Woodsville,<20%
Kovan 81,40%-59%
Park 1 Suites,null
Spottiswoode Residences,<20%
Meyer Mansion,null
The Sunnidora,40%-59%
Regis Mansions,60%-79%
Camwood Park,null
Autumn Glory,null
Selanting Green,60%-79%
Centra Loft,<20%
Leedon 2,60%-79%
Melosa,<20%
Bliss Ville,20%-39%
Village @ Pasir Panjang,<20%
The Panorama,null
Viva Vista,<20%
Forte Suites,<20%
Spanish Village,>80%
Chelsea Gardens,60%-79%
Meyer Tower,null
Wilmer House,null
JadeScape,null
The Peak @ Balmeg,null
Espira Suites,20%-39%
Blossom View,60%-79%
Haig 162,<20%
Radix,20%-39%
G Residences,<20%
Parc Riviera,null
Idyllic East,20%-39%
Tanjong Ria Condominium,60%-79%
Glasgow Residences,null
Central Green Condominium,40%-59%
Duku Apartments,null
Casuarina Cove,60%-79%
Urban Heritage,20%-39%
Dalvey Haus,null
The Eastside,20%-39%
Ridgewood Condominium,null
Natura @ Hillview,null
Trilight,<20%
Riva Lodge,>80%
Cliveden at Grange,<20%
The Essence,null
Park Place Residences,null
Pinnacle 16,20%-39%
8 Raja,<20%
Tanah Merah Mansion,>80%
Grandeur Park Residences,null
The Meyerise,<20%
RV Altitude,null
Suites @ Kovan,20%-39%
Guillemard Edge,<20%
Esta Ruby,<20%
Eunos Green,60%-79%
15 Newton,null
The Orient,null
Belmondo View,40%-59%
iResidences,<20%
Braddell Park,null
Balcon East,20%-39%
Stevens Suites,<20%
Thomson Three,<20%
Kemaman Point,>80%
Brighton View,>80%
Palm Vista,20%-39%
Meyer Park,>80%
Bellerive,20%-39%
Charming Garden,>80%
Canberlin Lodge,40%-59%
Balmoral Residences,40%-59%
Sky Vue,<20%
Jade Mansion,>80%
Eden Crest,40%-59%
The Solitaire,20%-39%
Canninghill Square,null
Culford Gardens,null
Dorset Court,null
The Lucent,20%-39%
Pinehurst Condo,null
Laurel Park,null
The Peak @ Cairnhill I,null
Villa Azura,60%-79%
Choon Sing Garden,null
Le Marque,null
9 Seraya Lane,null
Midtown Residences,<20%
The Edgewater,40%-59%
Hyll on Holland,null
Foresque Residences,<20%
Ceylon Crest,40%-59%
The Serennia,20%-39%
Leicester Suites,<20%
Corona Court,null
Siglap Lodge,40%-59%
Cherryhill,60%-79%
Charlton Court,null
Edenvale,null
Le Shantier,60%-79%
The Estoril,>80%
Villa Delle Rose,>80%
Gallop Green,40%-59%
Diamond Tower,null
Meadow Lodge,null
Robinson Suites,<20%
Sin Chuan Garden,null
Elliot at the East Coast,<20%
The Yardley,20%-39%
Vetro,20%-39%
The Orchard Residences,40%-59%
Robin Regalia,60%-79%
8 Napier,20%-39%
Pender Court,null
10 Evelyn,null
Cashew Villas,null
Coastarina,20%-39%
Balestier Court,null
Tierra Vue,20%-39%
Sunshine Loft,40%-59%
Gloria Mansion,>80%
Pasadena,40%-59%
Hullet Rise,null
Lincoln Suites,<20%
The Ambra,20%-39%
The Creek @ Bukit,null
One Dusun Residences,<20%
Sophia 88,null
Rocca Balestier,40%-59%
Auralis,<20%
The Asana,null
Vacanza @ East,<20%
Seletar Park Residence,<20%
Suites @ Topaz,<20%
Le Loyang,60%-79%
Sky Everton,null
120 Grange,null
Oasis Garden,20%-39%
East Mews,20%-39%
Two8one Studio,20%-39%
Millage,<20%
Infini at East Coast,null
Grand Regency,60%-79%
The Rivervale,<20%
Katong Ville,40%-59%
Suites @ Paya Lebar,<20%
Balmoral Luck,null
The Addition,null
Jewel of Balmoral,60%-79%
East Ville,null
Sunnyvale Residences,null
Ardmore 3,null
10 Tanglin,null
Toh Yi Court,>80%
Rochelle At Newton,<20%
Dahlia Park Condo,null
Royale Mansions,>80%
Sunflower Residence,40%-59%
Watten Hill Condo,null
Park Natura,<20%
Margate Mansions,null
12 On Shan,null
Tan Chin Tuan Mansion,null
6 Derbyshire,<20%
Daisy Lodge,>80%
Airstream,<20%
Casa Riviera,60%-79%
The Trilinq,null
The Poiz Residences,null
Forett at Bukit Timah,null
St. Patrick's Green,null
Goodrich Park,null
Casa Feliz,>80%
My Manhattan,<20%
The Tier,20%-39%
Marymount View,>80%
One Balmoral,<20%
Mia Place,null
Presto @ Upper Serangoon,null
Penrose,null
Palmwoods,40%-59%
3 Cuscaden,null
The Huntington,60%-79%
Parkway Mansion,>80%
Botanique at Bartley,null
D' Chateau @ Shelford,null
Rymden 77,null
Paterson Linc,20%-39%
Attitude @ Kim Yam,null
La Crystal,60%-79%
The Lattiz,20%-39%
Eco Sanctuary,<20%
Caspian,<20%
The Estuary @ Yishun,null
Summer Scent,20%-39%
Casa Melwani,null
Wedgewood Mansion,null
Dakota Residences,<20%
Loft 33 @ Geylang,null
Kovan Regency,<20%
The Lakefront Residences,<20%
High Park Residences,null
Loyang Gardens,>80%
Harmony Mansion,null
Hillsta,<20%
Le Somme,<20%
Shelford Green,>80%
Giffard Mansions,>80%
Brightview Apartment,null
Parvis,<20%
Balmoral Gate,60%-79%
Skysuites @ Anson,null
D'Casita,null
Irwell Hill Residences,null
Laurel Tree,null
City Towers enbloc (Perfect 10),null
Still Mansion,null
Crystal Dew,40%-59%
Seahill,<20%
Jervois Treasures,null
Rangoon Court,40%-59%
Riveria Gardens,20%-39%
Urban Suites @ Hullet Road,null
La Fleur,<20%
Canary Ville,40%-59%
Oasis @ Elias,<20%
Sarkies Green,null
Commonwealth Towers,null
Skyline Residences,<20%
Crystal Mansions,>80%
Shelford Garden,null
Kent Ridge Hill Residences,null
The Lanai,<20%
One Draycott,null
The Commodore,null
Suites at Orchard,<20%
Fragrance Court,60%-79%
D'hiro@Hillside,20%-39%
FLO Residence,<20%
Marina One Residences,null
Crescendo Park,null
Zyanya,null
Rosyth Lodge,60%-79%
Oleanas Residences,null
The Ansley,20%-39%
Citadines Balestier,null
The Palette,<20%
East Coast Residences,<20%
38 I Suites,<20%
NV Residences,<20%
Tembeling Residence,20%-39%
Lotus at Paya Lebar,null
Warner Court,>80%
Seven Holt Road,null
Equity Heights,null
Coronation Village,null
Forest Woods,null
Hallmark Residences,<20%
Kovan Crest,60%-79%
Midtown Modern,null
Casa Esperanza,>80%
Highline Residences,null
Fortune Spring,40%-59%
V on Shenton,null
Vista Residences,<20%
Boulevard 88,null
Balmoral Green,null
The Residences at W Sentosa Cove,null
Sunshine Residences,null
The Aston,40%-59%
One Meyer,null
Cavenagh Fortuna,null
Mendon Spring,40%-59%
Torieview Mansions,>80%
Charisma View,40%-59%
Parksuites,null
Rainbow Garden,null
Parkway Apartment,null
Casa Emerald,40%-59%
St Michael's Place,60%-79%
Balmy Court,60%-79%
Robin Residences,<20%
Ovada 8,60%-79%
Suites De Laurel,<20%
Luma,<20%
The Watercrest,null
Canberlin Apartments,40%-59%
Sims Edge,<20%
Cai Gardens,null
Parc Seabreeze,<20%
Cashew Estate,null
Grange 80,null
Tresalveo,<20%
Wilkie 48,60%-79%
Seventy St Patrick's,null
Serenity Park,60%-79%
St Michael's Condo,null
Treasure Loft,40%-59%
Century Ville,null
Residences @ Killiney,<20%
Thomson Impressions,null
Westwood Apartments,null
3 Orchard By-The-Park,null
8 Rodyk,20%-39%
Heritage Apartments,null
The Nautical,<20%
Sultan Gate Place,>80%
Sunflower Lodge,40%-59%
Chancery Park,60%-79%
The Hilloft,null
Gentle Reflections,null
Hua Xin Court,>80%
Wharton Vale,40%-59%
Rezi 35,null
Seraya Ville,>80%
Signature at Lewis,20%-39%
Prospero Ville,40%-59%
Tan Tong Meng Tower,>80%
Sui Generis,20%-39%
Madison Residences,<20%
D'Ecosia,40%-59%
Parc Elegance,20%-39%
8 Hullet,null
Skyline @ Orchard Boulevard,<20%
Le Hill,null
Bukit Regency,60%-79%
One-North Eden,null
North Park Residences,null
EiS Residences,<20%
Woodhaven,<20%
Jasmine Court,null
H2O Residences,<20%
The Garden Residences,null
The Wharf Residence,<20%
Wilkie 87,null
Shelford View,>80%
East Village,20%-39%
The Ariel,20%-39%
The Spectrum,20%-39%
Casa Jervois,>80%
Jansen Mansion,null
Prime Residence,<20%
19 Nassim,null
Balmoral Place,40%-59%
Horizon Residences,<20%
The Enclave Holland,null
M Suites,null
Everitt Green,40%-59%
Volari,<20%
The Navian,null
Grand Chateau,60%-79%
Ridge Court,40%-59%
Hong Leong Garden Condo,null
Coco Palms,null
Pin Tjoe Court,null
Watertown,null
Keng Lee Court,>80%
Green Hill Estate,null
Brookvale Park,>80%
Suites @ Amber,20%-39%
Sapphire 99,null
One Bernam,null
Avenue South Residence,null
Aura Park,null
East Signature,40%-59%
57 @ Kovan,null
Elizabeth Heights,>80%
The Stellar,<20%
Ferra,null
Rainbow Mansions,null
Wilkie Studio,20%-39%
East Grove,>80%
Beaverton Court,>80%
Van Holland,null
Riviera 38,<20%
Sea Avenue Residences,20%-39%
Institution Ville,null
Torie Mansion,null
Kheam Hock Gardens,60%-79%
The Mornington,40%-59%
Rising Suites,60%-79%
Canne Ville,null
Les Maisons Nassim,null
The Sapphire,null
Bishan Loft,<20%
Suites @ Sims,<20%
Lakeholmz,<20%
26 Newton,<20%
J Gateway,<20%
Eber Gardens,60%-79%
Hillvista,<20%
Welkin Mansion,null
Nouvelle Park,60%-79%
Ebony Mansions,60%-79%
The Water Edge @ Geylang,null
Cluny Park Residence,<20%
En Fu Mansions,null
The Hillier,<20%
Suites at Bukit Timah,<20%
Nassim Park Residences,<20%
Gilstead Mansion,>80%
72 Grange,null
The Inflora,<20%
Leedon Green,null
